0.06493389,0.08914653,0.07483906,0.05062642,0.09795112,0.08804595,0.05502872,0.07373849,0.08034193,0.07153734,0.0902471,0.0561293,0.03521838,0.06603447,0.07924136,0.03631896,0.02584246,0.00236064,-0.05172995,-0.04743415,-0.0028918,0.00038704,-0.01068694,-0.00534867,-0.02276559,-0.01439087,-0.01331681,-0.01558681,0.01332272,-0.00911624,0.00719693,0.01167281,0.00911905,0.00421093,-0.00630172,0.01559443,0.00151394,0.00084007,-0.00730318,0.0054327
0.08932473,0.07018371,0.08932473,0.06220829,0.11165591,0.06539846,0.01276068,0.06699355,0.07018371,0.04625745,0.05742304,0.04147219,0.03828203,0.07656405,0.05582795,0.05742304,0.0265394,0.01942001,-0.0239044,-0.03098729,-0.00902782,0.00745071,-0.01438677,0.00660892,-0.01079964,-0.00946365,-0.01758865,0.01058294,0.00418314,0.00265905,0.00950511,0.00327159,0.00535017,0.00242664,0.00858268,0.00568196,-0.00393914,0.00117199,-0.00380761,-0.00081285
0.06227291,0.04743024,0.06509219,0.0505812,0.06675059,0.05928779,0.0169986,0.06973571,0.05754647,0.05223959,0.06600431,0.04369884,0.03888948,0.05381507,0.07139411,0.07263791,0.03793962,0.01945594,-0.02984499,-0.02401274,0.00032528,0.01348255,0.01237284,0.00818183,-0.01030834,0.00211796,0.00178444,0.00357437,0.014793,0.01130006,0.00496537,0.00532821,0.00112405,0.0077834,0.00920586,0.00807857,-0.00060048,-0.00105805,0.00158548,0.00805075
0.07607064,0.05071376,0.05388337,0.05705298,0.07290103,0.11093635,0.01584805,0.13629323,0.05071376,0.06022259,0.06022259,0.05071376,0.04120493,0.11093635,0.09191869,0.08874908,0.03619789,-0.01553419,-0.03658916,-0.02666124,-0.00639796,0.0053034,-0.00692146,-0.00206256,-0.01575506,-3.92e-05,-0.02680091,0.00856402,-0.00962,0.00227262,-0.00212449,-0.00817985,-0.01037298,0.010362,-0.00436931,-0.02072164,0.00707691,-0.00295573,0.00173408,-0.00478634
0.08147472,0.03867671,0.05738103,0.06245338,0.06055125,0.04343205,0.01838729,0.05769805,0.05325974,0.04755334,0.05389378,0.04374907,0.04470014,0.05040654,0.06879383,0.10017903,0.04636507,0.01586335,-0.03189858,-0.01854923,0.00349507,0.01998438,0.01102482,-0.00395979,-0.00495016,-0.00236158,0.00450282,0.0056278,0.01265227,-0.00215346,0.00282962,0.00703581,0.00535907,0.0064757,0.01587303,0.00842676,-0.00077487,-0.00465048,0.01235204,0.00884063
0.0758916,0.03558403,0.04440131,0.07904063,0.04660563,0.02393262,0.00346393,0.0431417,0.04156719,0.01794947,0.02235811,0.04723544,0.07085316,0.03936286,0.05920175,0.10108384,0.04949106,0.02786066,-0.01254629,-0.0283561,0.00587135,0.03228434,0.02423588,0.01257235,0.00176436,0.01004438,0.00594297,0.01755804,0.02437626,0.0030254,7.899e-05,-0.00365734,0.01179757,0.01479033,0.02205191,0.00155216,-0.0001632,0.00699583,0.00885937,0.01189646
0.05116365,0.04419897,0.09589836,0.03777003,0.07741516,0.09777347,0.03535917,0.08170112,0.08009389,0.09000517,0.09321964,0.04955642,0.02035831,0.06027132,0.08839793,0.04366322,0.02605824,-0.00138148,-0.05066532,-0.03274769,-0.00519229,0.0047384,-0.00611698,0.00071977,-0.02244086,-0.00330216,-0.00122995,0.00077946,0.01054237,0.00354265,0.01455862,0.00612753,0.00196185,0.00454487,0.00164055,0.00278486,-0.00495474,-0.00461553,0.00251062,0.00529137
0.06519255,0.04396707,0.05685397,0.05950715,0.06026521,0.04813636,0.01667716,0.06216034,0.04358804,0.03903972,0.04624123,0.04510415,0.05647494,0.05609591,0.05382176,0.09096635,0.04302907,0.01903883,-0.02922366,-0.02886628,0.00389637,0.02300987,0.0107517,0.01126629,-0.00111253,0.00619317,-0.00012581,0.01194811,0.01272846,0.00264343,0.00431413,0.00164239,0.00356651,0.01469576,0.01513789,0.0107055,-0.00021751,0.0064433,0.00336681,0.01107629
0.05703576,0.05296177,0.05341444,0.05567776,0.078311,0.06971037,0.01312728,0.08736429,0.04571914,0.05250911,0.05839375,0.04526647,0.0384765,0.07287902,0.076953,0.078311,0.03168317,0.02009913,-0.0274056,-0.02843994,-0.00772517,0.01184503,0.00477687,0.00445866,-0.00736796,-0.00111155,0.00258767,0.00100195,0.00984761,0.00698302,-0.00122457,0.00265356,0.0016158,0.01242854,0.01215161,0.0034437,-0.0013184,0.00160397,0.00582817,0.00547406
0.08077701,0.04048823,0.05365189,0.06541941,0.05484859,0.0343053,0.00578403,0.05684308,0.04946346,0.02951851,0.0327097,0.03789539,0.05504804,0.04766841,0.05744143,0.08935334,0.04229636,0.02157818,-0.01705902,-0.02189311,0.0005981,0.02315784,0.01596288,0.01281132,-0.00256987,0.00123261,0.00285092,0.01054334,0.02005555,0.00891908,0.00223862,0.00183634,0.00873076,0.01291111,0.02348618,0.01154214,0.00082779,0.00381652,0.01078076,0.01412977
0.07028483,0.05582432,0.0753292,0.05885094,0.07398404,0.05414286,0.00907986,0.07129371,0.05851465,0.04439042,0.0564969,0.05817836,0.05750577,0.05447915,0.07667436,0.07297516,0.03298373,0.01509611,-0.02420967,-0.03496105,-0.00586588,0.00997129,0.0023265,0.00571816,-0.00305028,0.00468757,-0.00621967,0.00241256,0.01022607,0.00557451,-0.0038722,-0.00264056,-0.00545124,0.00806525,0.01338791,0.00792686,2.349e-05,0.00683743,0.0079527,0.00507587
0.08230859,0.05979561,0.06667856,0.05004477,0.08187841,0.07700298,0.0246639,0.08417272,0.05778809,0.06338048,0.05993901,0.03986374,0.03699585,0.06753893,0.06954646,0.0547768,0.03581137,0.01308096,-0.04020388,-0.03154444,-0.0034775,0.01622796,0.00418652,-0.00324178,-0.01058052,0.00055896,0.00156611,0.00417819,0.00511559,0.0001249,0.00665057,-0.00487709,-0.00033523,0.00508422,0.00665831,0.00796521,-0.00342262,0.00449065,0.00173042,0.00787821
0.09555111,0.05353025,0.05978703,0.06048223,0.07284131,0.04959079,0.00726096,0.05739246,0.05376198,0.03537786,0.03954905,0.0340647,0.04711898,0.04866386,0.05615655,0.06951981,0.04111082,0.02308937,-0.01967442,-0.02170999,0.00215268,0.01856712,0.01209359,0.00914214,-0.00443705,0.00189233,0.00380321,0.00920582,0.01420944,0.00586402,0.00142767,-0.00057562,0.00515441,0.0120656,0.0152402,0.00800235,0.00103828,0.00488131,0.00512827,0.01167952
0.09677195,0.04674577,0.07954982,0.05535683,0.06232769,0.05576688,0.02132263,0.07503926,0.06929856,0.04920607,0.05658699,0.04305532,0.05002618,0.06273775,0.06109754,0.08036992,0.03769382,0.00579608,-0.03451633,-0.02552145,-0.00271325,0.02249854,0.00152498,0.00387703,-0.0040277,-0.00109886,-0.00286044,0.00905473,0.00458784,-0.00240598,-3.764e-05,-0.00010697,-0.00389713,0.01138608,-0.00056442,0.00562979,-0.00064906,-0.00481586,0.00158276,0.0143243
0.08357311,0.04203092,0.0571816,0.06011399,0.06011399,0.03763234,0.0092859,0.05376048,0.03909853,0.03127883,0.020038,0.04056473,0.06011399,0.04985063,0.04447458,0.08357311,0.04421171,0.02846012,-0.02256523,-0.02794621,0.00492167,0.02857029,0.02102337,0.00970201,4.502e-05,0.00656367,0.00586793,0.01344976,0.02015684,0.00794674,0.00119472,0.00314614,0.0062701,0.01764225,0.02000026,0.01017764,0.00055774,0.01082344,0.00642004,0.01067525
0.07799791,0.04525804,0.061307,0.06312588,0.06901049,0.04836084,0.00716853,0.06494476,0.05039371,0.03894546,0.04921679,0.03969441,0.05039371,0.05692028,0.06045105,0.07125735,0.03797624,0.02112719,-0.01945416,-0.0248992,0.00415846,0.01723476,0.00970444,0.0082461,-0.00648854,0.00370083,0.00159211,0.00978441,0.01347298,0.00699406,0.00157586,-0.00107491,0.0055626,0.0138835,0.01349134,0.0081206,0.00137914,0.00184596,0.0066462,0.01097383
0.08888412,0.04726838,0.06217916,0.05631263,0.06731238,0.05545709,0.00931924,0.06004032,0.05154607,0.03816303,0.04965166,0.03614641,0.04690173,0.05124052,0.05432656,0.06178195,0.04091331,0.02076389,-0.02131533,-0.02143309,0.00261224,0.01856072,0.01269642,0.00930086,-0.00504054,0.00360042,0.00220992,0.00916451,0.01548177,0.00880562,0.00153896,0.00014544,0.00384172,0.01327402,0.01591957,0.00913974,0.00054944,0.00279332,0.00533153,0.01461431
0.05908259,0.06803449,0.07161525,0.0572922,0.08056716,0.09130945,0.01790381,0.10384212,0.07161525,0.0483403,0.05550182,0.03759801,0.04296915,0.08593831,0.06982487,0.08235754,0.03166437,-0.00280914,-0.03313006,-0.03295737,-0.00367034,0.0135969,-0.01093085,-0.01007316,-0.00276621,0.00606854,-0.00307801,0.00179013,-0.00100986,0.00122316,-0.01113354,-0.0090294,-0.01409499,0.01201587,0.00493012,0.00764576,0.00614946,-0.00663043,0.00428716,0.00814958
0.08558815,0.04389844,0.08144679,0.04748762,0.07344015,0.05604643,0.01352845,0.06405307,0.06267261,0.0571508,0.07040315,0.04748762,0.03672008,0.05024853,0.07233579,0.05383771,0.03585146,0.0271826,-0.02851854,-0.02308751,-0.00386822,0.01100278,0.00665335,0.00867342,-0.0113992,-0.00435411,-0.00687778,0.00420419,0.00796997,0.00852327,0.00343251,0.00721688,-0.00200405,0.01274639,0.00633477,0.00838125,0.00062699,-0.00321764,0.00446586,0.01371598
0.04913986,0.05028264,0.06513888,0.03885477,0.05942494,0.08228069,0.03085526,0.08456626,0.06171052,0.05828216,0.06056773,0.03999756,0.03428362,0.06628167,0.0628533,0.07313839,0.03392861,0.02218609,-0.03937141,-0.02795794,-0.0039483,0.01268059,0.00918522,0.01043558,-0.00706057,-0.00419893,-0.00605315,0.01107457,0.011114,0.01676541,0.00267742,0.00221562,-0.00246576,0.00534466,0.01204439,0.01167565,-0.00437362,-0.00279467,0.01087259,0.0083657
0.06059438,0.03567706,0.05250434,0.06916982,0.05258524,0.04028839,0.00428772,0.06399219,0.0432817,0.02863873,0.03333095,0.05193804,0.06156518,0.05654936,0.06698551,0.11164251,0.04267783,0.02018289,-0.01613911,-0.02580878,0.00106987,0.02022333,0.01434836,0.00518866,-0.00171183,0.00251733,0.00571831,0.01194913,0.01818223,0.00595908,0.00122025,0.0020389,0.00581597,0.0132923,0.0166631,0.00454526,0.00034806,0.00294942,0.00522051,0.0105178
0.09329922,0.05107622,0.07184721,0.05380028,0.07593331,0.04222301,0.00715067,0.0585674,0.06197248,0.03711538,0.05277876,0.04358504,0.03881792,0.05345977,0.06401553,0.06742061,0.03980534,0.02193308,-0.02122073,-0.02092285,0.002208,0.01545105,0.00640947,0.00452326,-0.0048055,0.00631239,-0.00211927,0.00388323,0.0132599,0.0042809,0.00218907,-0.00407668,0.01049394,0.00608772,0.01530081,0.00621084,-0.00032781,0.00533185,0.00902803,0.00770117
0.056364,0.05023748,0.05881461,0.04502994,0.07474357,0.07535622,0.0269567,0.0646348,0.04686789,0.06034624,0.06708541,0.05299441,0.03277689,0.05544502,0.07443724,0.05973359,0.03788536,0.01271091,-0.03712361,-0.03144094,0.00081046,0.01677092,0.00974507,0.01570342,-0.00684982,0.00766101,0.00071571,0.00634174,0.01264833,0.00668286,0.00086269,-0.00440621,0.00138434,0.00526651,0.01385936,0.00799105,-0.00150197,0.00519391,0.0124258,0.0048391
0.07629378,0.06909625,0.09932586,0.04462466,0.09356784,0.07917279,0.02015307,0.08637031,0.07485427,0.06621724,0.0547012,0.04174565,0.04462466,0.06621724,0.06189872,0.05901971,0.03718291,-0.00060546,-0.04283669,-0.03020077,0.00700599,0.0097358,-0.00111076,-0.00101505,-0.01170945,-0.00040902,0.00424286,-0.00022279,-0.00397045,0.00127316,0.00925049,-0.00319479,0.00761297,-0.00581348,0.00145581,0.00578291,-0.00152713,-0.00430795,-0.01102347,-0.00347888
0.08826543,0.04752754,0.06861119,0.05181574,0.06825384,0.04359669,0.00893375,0.06217889,0.05288779,0.03859379,0.05145839,0.04788489,0.04681284,0.05324514,0.06146419,0.07540083,0.0389853,0.02368627,-0.02290294,-0.02474171,-0.0007618,0.01594388,0.00590847,0.00828744,-0.0034454,0.00157405,-0.00358141,0.00912462,0.01393951,0.00437453,-0.00173169,-0.00391847,0.00214865,0.01106589,0.01785892,0.01416041,0.00251029,0.00548122,0.00428478,0.01481828
0.06667081,0.04674261,0.07397435,0.04747296,0.0660448,0.0648971,0.02284962,0.06093233,0.06239303,0.05112473,0.07303532,0.04632526,0.03964775,0.05206375,0.06301905,0.05707189,0.03556192,0.01418209,-0.03505432,-0.02522352,0.0014258,0.01322922,0.00869451,0.00171469,-0.00627119,0.0035268,0.00056191,0.00706691,0.01598391,0.00904207,0.0010929,0.0025919,0.00212314,0.00744137,0.01490551,0.01017187,-0.00011391,0.00311373,0.01088465,0.0090827
0.05124859,0.04927749,0.04730639,0.02759539,0.05519079,0.06701738,0.08672838,0.06504629,0.04139309,0.11235267,0.08672838,0.03942199,0.02759539,0.04730639,0.05716189,0.05716189,0.03749407,0.01974397,-0.11761458,-0.03935282,0.00521095,0.01472257,0.02523894,0.00252237,-0.00636582,-0.00188928,0.01013945,0.006754,0.02405054,-0.00200689,0.02336773,0.01417927,0.00576432,0.0019236,0.02879475,0.01023609,-0.00463523,-0.00084896,0.00978142,0.01425717
0.08736334,0.04120267,0.04992191,0.07659251,0.05505087,0.03282536,0.00376124,0.05368315,0.04342522,0.02017392,0.02923509,0.04530584,0.069241,0.05128963,0.05505087,0.0930052,0.04576771,0.02430656,-0.01341356,-0.02625676,0.00207359,0.02475647,0.0188131,0.00521791,-0.0018087,0.00482732,0.0021545,0.01459065,0.02310682,0.00213208,0.00096061,-0.00065448,0.00489075,0.01303861,0.02286383,0.00080156,0.00166657,0.00450327,0.00558387,0.01294991
0.05570678,0.05152877,0.09470152,0.04317275,0.08773817,0.09887953,0.01114136,0.07241881,0.07241881,0.06963347,0.10166487,0.05152877,0.02924606,0.0501361,0.08773817,0.0320314,0.03129672,0.00755775,-0.02613524,-0.02015478,-0.00639319,-0.00483117,-0.00323858,-0.00421556,-0.01990912,-0.00375936,-0.00053441,-0.00453256,0.00329871,0.00738486,0.00433417,0.00668727,-0.01611169,0.00275749,0.00452682,0.00765598,0.00912835,0.00270921,0.01225402,0.00053897
0.06346263,0.04302551,0.06023572,0.04356333,0.05593317,0.08040393,0.03603387,0.07018537,0.04867261,0.05889117,0.06319372,0.04329442,0.04194987,0.06050463,0.05458862,0.0709921,0.04570988,0.01060567,-0.05093077,-0.0269898,0.00860242,0.02063919,0.01799877,0.00566902,-0.00347756,0.00767037,0.00366362,0.00865446,0.0166587,0.00321794,0.0008138,0.00033529,0.00191077,0.00609753,0.01747451,0.00118286,-0.0019101,-0.00250023,0.00629039,0.00768261
0.05008189,0.05155489,0.09095755,0.0246727,0.07733233,0.09353529,0.04234866,0.06775785,0.07254509,0.08874805,0.10237327,0.03498367,0.01730771,0.0471359,0.06297061,0.02909169,0.03230941,0.00658169,-0.06128629,-0.02337939,0.00216392,0.00553815,0.00922393,0.00884196,-0.01344639,0.00554654,-0.0070174,0.00052484,0.01705906,0.01274597,0.00814843,0.0065102,0.00577096,0.0041698,0.01914895,0.00690787,-0.00700571,0.00413701,0.00208286,0.0013265
0.0837407,0.04142492,0.06525538,0.06592353,0.06525538,0.04454292,0.00534515,0.05968752,0.05567866,0.03942049,0.04521107,0.04253849,0.05189251,0.04921993,0.0670371,0.08641327,0.0391301,0.02124692,-0.01932924,-0.02482131,-0.00423355,0.02330375,0.00784067,0.00284875,-0.0045138,0.001529,-0.00078485,0.01239578,0.01346579,0.00666643,0.00093486,-0.00034271,0.00633014,0.01243262,0.0148738,0.00161594,0.00237608,0.00556664,0.00293072,0.00995043
0.08932952,0.05439768,0.07475236,0.06364173,0.0715525,0.05475322,0.02364343,0.07866331,0.07733003,0.05226444,0.04746464,0.04159822,0.04382035,0.06719713,0.07288578,0.07244135,0.03550916,0.00630083,-0.03784529,-0.02842501,-0.00331103,0.01400802,-0.00216613,0.00023613,-0.00691588,-0.00434628,-0.00617332,0.00289825,0.00742433,0.00020734,0.0047899,0.00239292,0.0053537,0.00917851,0.00703017,0.00249218,-0.00200624,-0.00181089,0.00104615,0.00839678
0.03158215,0.04392461,0.0628013,0.03630133,0.07006156,0.07695881,0.01815066,0.07586977,0.05045884,0.06171226,0.08240401,0.04392461,0.02250682,0.05880815,0.07478073,0.06534239,0.02976109,0.02514149,-0.03271817,-0.02118048,-0.00533897,0.00965378,0.00611087,0.01573618,-0.00734536,0.0052979,-0.0059786,0.0073001,0.01498674,0.01989084,0.00294462,-0.00465604,0.00379858,0.01017357,0.01834609,0.01552226,-0.00368591,0.00706126,0.00609493,0.00749526
0.06637382,0.04284892,0.06805417,0.04536945,0.06049259,0.07729609,0.05209084,0.05209084,0.06301312,0.06553364,0.06973452,0.05377119,0.03276682,0.05629172,0.06217294,0.06301312,0.04409137,0.00544069,-0.06137205,-0.03421946,0.00854064,0.01853792,0.01333907,0.00423749,-0.00598698,0.00218616,0.00559086,0.00687316,0.02177914,0.00199126,0.00940179,0.00020195,0.00623272,0.00302891,0.01952887,-0.00981197,-0.00759251,0.00630403,0.00997167,0.00079148
0.04015015,0.02409009,0.12045046,0.04015015,0.04818018,0.03212012,0.02409009,0.08833033,0.0803003,0.1043904,0.1043904,0.05621021,0.05621021,0.03212012,0.09636037,0.09636037,0.01550002,-0.01505813,-0.05616755,-0.04737139,0.00385172,0.02016903,0.00395591,-0.02909912,-0.02404641,0.00416984,-0.00065155,0.01176678,-0.00540721,-0.00831022,0.00590268,-0.00222187,-0.00669846,0.0208618,0.00808465,0.01023041,0.0043247,0.01932615,0.01547182,0.00751244
0.05722704,0.04442062,0.06877426,0.03646348,0.0670328,0.07464164,0.02387139,0.06944405,0.05296716,0.06014734,0.07501672,0.04308103,0.0296584,0.05578029,0.06354988,0.05773608,0.03658318,0.02264284,-0.03636503,-0.02197531,0.0009468,0.01182117,0.01443532,0.0122146,-0.00994326,0.00213588,0.00224862,0.00398167,0.0154202,0.01261371,0.00069975,0.00353514,0.00118562,0.00878466,0.01253064,0.01365789,0.00013987,-0.00212547,0.00549914,0.00952019
0.03165461,0.04841294,0.06579194,0.02668918,0.06765397,0.09868791,0.04406819,0.06641262,0.05461972,0.07820551,0.09620519,0.05151633,0.01862036,0.05151633,0.07510212,0.05896447,0.03445095,0.01121537,-0.05310735,-0.02985951,-0.00229325,0.0050673,-0.00066656,0.01467913,-0.02154148,-0.00367996,-0.00637379,0.00043567,0.02299503,0.0127468,0.02241917,0.0166607,0.00846904,0.00890326,0.01685522,0.00762222,-0.01362241,0.00135672,0.01157595,0.00157039
0.09391036,0.03927981,0.07675366,0.06591785,0.07269023,0.03792534,0.00767537,0.06501486,0.06952979,0.04469772,0.04785816,0.04966413,0.0401828,0.06140293,0.07901112,0.06772382,0.03003106,0.01121446,-0.02414925,-0.02509912,-0.0086359,0.01474066,-0.00162761,0.00242365,-0.00509178,-0.0033457,-0.00980191,0.01182029,0.01479832,0.00822742,0.00306547,0.00611152,0.0085926,0.01577073,0.01307816,0.00341414,-0.00049727,0.00097558,0.0045278,0.01021876
0.08606584,0.03448631,0.04228322,0.06717333,0.04318286,0.02548988,0.00389845,0.05217929,0.03658548,0.02069179,0.02698929,0.03898452,0.06387464,0.0440825,0.05038,0.08546607,0.04499519,0.0238579,-0.01406552,-0.01950529,0.00453792,0.02461981,0.0229794,0.01135888,-0.00021746,0.00159827,0.00372336,0.01399469,0.02339367,0.01430475,-0.00074812,0.00060928,0.00968211,0.01818466,0.02907186,0.0189886,0.00302791,0.00679554,0.01627984,0.02071929
0.06538177,0.06538177,0.08489871,0.03610635,0.07904363,0.09465718,0.01268601,0.08392286,0.07709193,0.05855084,0.08977795,0.04879236,0.03025127,0.0517199,0.08685041,0.04879236,0.02288093,0.00172151,-0.02639403,-0.02879111,-0.01100881,0.0069363,-0.01055274,-0.00321931,-0.00976514,-0.00567786,-0.00402105,0.00128643,0.00978038,0.00497214,0.00012526,0.00718871,0.00906978,0.00571738,0.00189931,0.00551931,-9.521e-05,0.00524532,0.00073157,0.00254562
0.05108392,0.04125389,0.09733341,0.03996471,0.07638416,0.07606187,0.00999118,0.0775122,0.07251661,0.06526495,0.10764688,0.05172852,0.02981238,0.0573687,0.08218549,0.0526954,0.03051204,0.0090284,-0.02828952,-0.01944853,-0.00100279,0.00667796,-0.00609484,0.00533027,-0.01110312,-0.0009548,-0.00968346,0.0040683,0.00137939,0.00248503,0.00381046,0.00076859,-0.0008297,0.00640946,0.00226789,0.00682926,-0.00119991,0.00012781,0.00357674,0.0065308
0.09661968,0.03211998,0.03605923,0.08068955,0.03393809,0.0219905,0.03402467,0.03588607,0.05203264,0.02142775,0.02194721,0.03627567,0.06294131,0.0503011,0.03960887,0.10216059,0.05466959,0.01984072,-0.03158737,-0.02521187,0.00955784,0.04614975,0.01821725,0.01171102,0.00412283,0.00405241,0.00542639,0.01616415,0.01957908,0.01177787,-0.00016118,-0.00042693,0.00467893,0.01561877,0.02119025,0.00948559,-0.00055992,0.00575341,0.0059845,0.015944
0.05875608,0.04569917,0.07181298,0.04243494,0.0620203,0.09575064,0.05549185,0.06310838,0.057668,0.07725336,0.09466257,0.04569917,0.04025879,0.05657992,0.05440377,0.04134687,0.04890319,0.00289045,-0.06897631,-0.02496002,0.00848154,0.00323494,0.01023406,-0.00079561,-0.00452486,0.00048164,-0.00503644,0.00850414,0.01197604,0.0026504,0.00680864,-0.00145138,0.00709719,0.00028175,0.02028545,-0.00450491,-0.0016875,0.00376715,0.01553603,-0.00214236
0.06587472,0.04600774,0.05646405,0.02718639,0.04182522,0.07633103,0.04391648,0.05437279,0.05123589,0.05123589,0.0616922,0.05960094,0.0376427,0.04287085,0.06064657,0.06064657,0.04605191,0.02159881,-0.05138622,-0.03229796,0.01435596,0.0230134,0.0168832,0.00479259,-0.00322238,0.00763516,0.00167637,0.00357657,0.02724371,0.01074625,-0.00277632,0.00310434,0.00855023,0.00460036,0.02445061,0.00654626,0.00201536,0.00234648,0.01140452,0.01154073
0.07199984,0.04287726,0.07301871,0.04550933,0.06766966,0.06096213,0.01146224,0.06181119,0.05731119,0.04933008,0.06384892,0.04389613,0.03642445,0.04882065,0.06597155,0.06478288,0.03625109,0.02362028,-0.02507801,-0.0219907,0.00123025,0.01582215,0.01135797,0.01208626,-0.00810438,0.00275706,0.00231091,0.00771007,0.01200158,0.01206428,0.00171073,0.00032923,-0.0001032,0.01180441,0.01104004,0.01132074,0.00069161,-0.00131884,0.00633061,0.01045966
